Country,year,population
Azerbaijan,1982,6350000
Azerbaijan,1983,6450000
Azerbaijan,1984,6560000
Azerbaijan,1985,6670000
Azerbaijan,1986,6780000
Azerbaijan,1987,6890000
Azerbaijan,1988,7010000
Azerbaijan,1989,7130000
Azerbaijan,1990,7240000
Azerbaijan,1991,7360000
Azerbaijan,1992,7470000
Azerbaijan,1993,7580000
Azerbaijan,1994,7680000
Azerbaijan,1995,7780000
Azerbaijan,1996,7860000
Azerbaijan,1997,7930000
Azerbaijan,1998,7990000
Azerbaijan,1999,8050000
Azerbaijan,2000,8120000
Azerbaijan,2001,8200000
Azerbaijan,2002,8280000
Azerbaijan,2003,8360000
Azerbaijan,2004,8450000
Azerbaijan,2005,8540000
Azerbaijan,2006,8630000
Azerbaijan,2007,8720000
Azerbaijan,2008,8820000
Azerbaijan,2009,8920000
Azerbaijan,2010,9030000
Azerbaijan,2011,9150000
Azerbaijan,2012,9260000
Azerbaijan,2013,9390000
Azerbaijan,2014,9510000
Azerbaijan,2015,9620000
Azerbaijan,2016,9740000
Azerbaijan,2017,9850000
Azerbaijan,2018,9950000
Azerbaijan,2019,10000000
Azerbaijan,2020,10100000
Azerbaijan,2021,10200000
Azerbaijan,2022,10300000
Azerbaijan,2023,10400000
Azerbaijan,2024,10400000
Azerbaijan,2025,10500000
Azerbaijan,2026,10600000
Azerbaijan,2027,10600000
Azerbaijan,2028,10700000
Azerbaijan,2029,10700000
Azerbaijan,2030,10700000
Azerbaijan,2031,10800000
Azerbaijan,2032,10800000
Azerbaijan,2033,10900000
Azerbaijan,2034,10900000
Azerbaijan,2035,10900000
Azerbaijan,2036,11000000
Azerbaijan,2037,11000000
Azerbaijan,2038,11000000
Azerbaijan,2039,11000000
Azerbaijan,2040,11100000
Azerbaijan,2041,11100000
Azerbaijan,2042,11100000
Azerbaijan,2043,11100000
Azerbaijan,2044,11100000
Azerbaijan,2045,11100000
Azerbaijan,2046,11100000
Azerbaijan,2047,11100000
Azerbaijan,2048,11100000
Azerbaijan,2049,11100000
Azerbaijan,2050,11100000
Azerbaijan,2051,11000000
Azerbaijan,2052,11000000
Azerbaijan,2053,11000000
Azerbaijan,2054,11000000
Azerbaijan,2055,11000000
Azerbaijan,2056,10900000
Azerbaijan,2057,10900000
Azerbaijan,2058,10900000
Azerbaijan,2059,10900000
Azerbaijan,2060,10800000
Azerbaijan,2061,10800000
Azerbaijan,2062,10800000
Azerbaijan,2063,10700000
Azerbaijan,2064,10700000
Azerbaijan,2065,10700000
Azerbaijan,2066,10600000
Azerbaijan,2067,10600000
Azerbaijan,2068,10500000
Azerbaijan,2069,10500000
Azerbaijan,2070,10500000
Azerbaijan,2071,10400000
Azerbaijan,2072,10400000
Azerbaijan,2073,10300000
Azerbaijan,2074,10300000
Azerbaijan,2075,10200000
Azerbaijan,2076,10200000
Azerbaijan,2077,10100000
Azerbaijan,2078,10100000
Azerbaijan,2079,10100000
Azerbaijan,2080,10000000
Azerbaijan,2081,9970000
Azerbaijan,2082,9930000
Azerbaijan,2083,9880000
Azerbaijan,2084,9840000
Azerbaijan,2085,9800000
Azerbaijan,2086,9760000
Azerbaijan,2087,9720000
Azerbaijan,2088,9680000
Azerbaijan,2089,9640000
Azerbaijan,2090,9600000
Azerbaijan,2091,9560000
Azerbaijan,2092,9520000
Azerbaijan,2093,9480000
Azerbaijan,2094,9440000
Azerbaijan,2095,9400000
Azerbaijan,2096,9360000
Azerbaijan,2097,9320000
Azerbaijan,2098,9280000
Azerbaijan,2099,9240000
Azerbaijan,2100,9190000
Bahamas,1800,27400
Bahamas,1801,27400
Bahamas,1802,27400
Bahamas,1803,27400
Bahamas,1804,27400
Bahamas,1805,27400
Bahamas,1806,27400
Bahamas,1807,27400
Bahamas,1808,27400
Bahamas,1809,27400
Bahamas,1810,27400
Bahamas,1811,27400
Bahamas,1812,27400
Bahamas,1813,27400
Bahamas,1814,27400
Bahamas,1815,27400
Bahamas,1816,27400
Bahamas,1817,27400
Bahamas,1818,27400
Bahamas,1819,27400
Bahamas,1820,27400
Bahamas,1821,27400
Bahamas,1822,27400
Bahamas,1823,27400
Bahamas,1824,27400
Bahamas,1825,27500
Bahamas,1826,27500
Bahamas,1827,27500
Bahamas,1828,27500
Bahamas,1829,27500
Bahamas,1830,27600
Bahamas,1831,27600
Bahamas,1832,27600
Bahamas,1833,27600
Bahamas,1834,27700
Bahamas,1835,27700
Bahamas,1836,27700
Bahamas,1837,27700
Bahamas,1838,27700
Bahamas,1839,27800
Bahamas,1840,27800
Bahamas,1841,27800
Bahamas,1842,27800
Bahamas,1843,27800
Bahamas,1844,27900
Bahamas,1845,27900
Bahamas,1846,27900
Bahamas,1847,27900
Bahamas,1848,28000
Bahamas,1849,28100
Bahamas,1850,28400
Bahamas,1851,28800
Bahamas,1852,29400
Bahamas,1853,30100
Bahamas,1854,30800
Bahamas,1855,31500
Bahamas,1856,32300
Bahamas,1857,33100
Bahamas,1858,33900
Bahamas,1859,34600
Bahamas,1860,35200
Bahamas,1861,35800
Bahamas,1862,36400
Bahamas,1863,36800
Bahamas,1864,37300
Bahamas,1865,37700
Bahamas,1866,38200
Bahamas,1867,38600
Bahamas,1868,39100
Bahamas,1869,39600
Bahamas,1870,40100
Bahamas,1871,40600
Bahamas,1872,41200
Bahamas,1873,41700
Bahamas,1874,42300
Bahamas,1875,42800
Bahamas,1876,43400
Bahamas,1877,44000
Bahamas,1878,44600
Bahamas,1879,45200
Bahamas,1880,45700
Bahamas,1881,46200
Bahamas,1882,46700
Bahamas,1883,47200
Bahamas,1884,47700
Bahamas,1885,48200
Bahamas,1886,48600
Bahamas,1887,49100
Bahamas,1888,49600
Bahamas,1889,50200
Bahamas,1890,50700
Bahamas,1891,51300
Bahamas,1892,52000
Bahamas,1893,52700
Bahamas,1894,53400
Bahamas,1895,54100
Bahamas,1896,54800
Bahamas,1897,55500
Bahamas,1898,56200
Bahamas,1899,56900
Bahamas,1900,57400
Bahamas,1901,57900
Bahamas,1902,58300
Bahamas,1903,58500
Bahamas,1904,58800
Bahamas,1905,59100
Bahamas,1906,59400
Bahamas,1907,59700
Bahamas,1908,60000
Bahamas,1909,60200
Bahamas,1910,60300
Bahamas,1911,60200
Bahamas,1912,60100
Bahamas,1913,59800
Bahamas,1914,59600
Bahamas,1915,59300
Bahamas,1916,59100
Bahamas,1917,58800
Bahamas,1918,58500
Bahamas,1919,58400
Bahamas,1920,58500
Bahamas,1921,58800
Bahamas,1922,59300
Bahamas,1923,60100
Bahamas,1924,60800
Bahamas,1925,61600
Bahamas,1926,62300
Bahamas,1927,63100
Bahamas,1928,63900
Bahamas,1929,64700
Bahamas,1930,65600
Bahamas,1931,66500
Bahamas,1932,67400
Bahamas,1933,68300
Bahamas,1934,69300
Bahamas,1935,70300
Bahamas,1936,71200
Bahamas,1937,72200
Bahamas,1938,73300
Bahamas,1939,74100
Bahamas,1940,74800
Bahamas,1941,75300
Bahamas,1942,75600
Bahamas,1943,75800
Bahamas,1944,76000
Bahamas,1945,76100
Bahamas,1946,76300
Bahamas,1947,76500
Bahamas,1948,76600
Bahamas,1949,77500
Bahamas,1950,79100
Bahamas,1951,80000
Bahamas,1952,81400
Bahamas,1953,83400
Bahamas,1954,85800
Bahamas,1955,88600
Bahamas,1956,91900
Bahamas,1957,95600
Bahamas,1958,99800
Bahamas,1959,104000
Bahamas,1960,110000
Bahamas,1961,115000
Bahamas,1962,121000
Bahamas,1963,127000
Bahamas,1964,134000
Bahamas,1965,140000
Bahamas,1966,146000
Bahamas,1967,153000
Bahamas,1968,159000
Bahamas,1969,164000
Bahamas,1970,169000
Bahamas,1971,174000
Bahamas,1972,178000
Bahamas,1973,182000
Bahamas,1974,185000
Bahamas,1975,189000
Bahamas,1976,193000
Bahamas,1977,197000
Bahamas,1978,201000
Bahamas,1979,206000
Bahamas,1980,211000
Bahamas,1981,215000
Bahamas,1982,220000
Bahamas,1983,225000
Bahamas,1984,230000
Bahamas,1985,235000
Bahamas,1986,239000
Bahamas,1987,243000
Bahamas,1988,247000
Bahamas,1989,252000
Bahamas,1990,256000
Bahamas,1991,261000
Bahamas,1992,266000
Bahamas,1993,271000
Bahamas,1994,276000
Bahamas,1995,280000
Bahamas,1996,284000
Bahamas,1997,287000
Bahamas,1998,291000
Bahamas,1999,294000
Bahamas,2000,298000
Bahamas,2001,303000
Bahamas,2002,308000
Bahamas,2003,313000
Bahamas,2004,319000
Bahamas,2005,325000
Bahamas,2006,331000
Bahamas,2007,337000
Bahamas,2008,344000
Bahamas,2009,350000
Bahamas,2010,355000
Bahamas,2011,360000
Bahamas,2012,364000
Bahamas,2013,367000
Bahamas,2014,371000
Bahamas,2015,374000
Bahamas,2016,378000
Bahamas,2017,382000
Bahamas,2018,386000
Bahamas,2019,389000
Bahamas,2020,393000
Bahamas,2021,397000
Bahamas,2022,401000
Bahamas,2023,404000
Bahamas,2024,408000
Bahamas,2025,411000
Bahamas,2026,414000
Bahamas,2027,418000
Bahamas,2028,421000
Bahamas,2029,424000
Bahamas,2030,427000
Bahamas,2031,430000
Bahamas,2032,432000
Bahamas,2033,435000
Bahamas,2034,438000
Bahamas,2035,440000
Bahamas,2036,442000
Bahamas,2037,445000
Bahamas,2038,447000
Bahamas,2039,449000
Bahamas,2040,450000
Bahamas,2041,452000
Bahamas,2042,454000
Bahamas,2043,455000
Bahamas,2044,457000
Bahamas,2045,458000
Bahamas,2046,459000
Bahamas,2047,460000
Bahamas,2048,462000
Bahamas,2049,462000
Bahamas,2050,463000
Bahamas,2051,464000
Bahamas,2052,465000
Bahamas,2053,465000
Bahamas,2054,466000
Bahamas,2055,466000
Bahamas,2056,467000
Bahamas,2057,467000
Bahamas,2058,468000
Bahamas,2059,468000
Bahamas,2060,468000
Bahamas,2061,469000
Bahamas,2062,469000
Bahamas,2063,469000
Bahamas,2064,469000
Bahamas,2065,469000
Bahamas,2066,470000
Bahamas,2067,470000
Bahamas,2068,470000
Bahamas,2069,470000
Bahamas,2070,470000
Bahamas,2071,470000
Bahamas,2072,470000
Bahamas,2073,470000
Bahamas,2074,470000
Bahamas,2075,470000
Bahamas,2076,470000
Bahamas,2077,470000
Bahamas,2078,469000
Bahamas,2079,469000
Bahamas,2080,469000
Bahamas,2081,468000
Bahamas,2082,468000
Bahamas,2083,468000
Bahamas,2084,467000
Bahamas,2085,467000
Bahamas,2086,466000
Bahamas,2087,466000
Bahamas,2088,465000
Bahamas,2089,465000
Bahamas,2090,464000
Bahamas,2091,464000
Bahamas,2092,463000
Bahamas,2093,463000
Bahamas,2094,462000
Bahamas,2095,462000
Bahamas,2096,462000
Bahamas,2097,461000
Bahamas,2098,461000
Bahamas,2099,460000
Bahamas,2100,460000
Bahrain,1800,64500
Bahrain,1801,64500
Bahrain,1802,64500
Bahrain,1803,64500
Bahrain,1804,64500
Bahrain,1805,64500
Bahrain,1806,64500
Bahrain,1807,64500
Bahrain,1808,64500
Bahrain,1809,64500
Bahrain,1810,64500
Bahrain,1811,64500
Bahrain,1812,64500
Bahrain,1813,64500
Bahrain,1814,64500
Bahrain,1815,64500
Bahrain,1816,64500
Bahrain,1817,64500
Bahrain,1818,64500
Bahrain,1819,64500
Bahrain,1820,64500
Bahrain,1821,64500
Bahrain,1822,64500
Bahrain,1823,64500
Bahrain,1824,64500
Bahrain,1825,64500
Bahrain,1826,64500
Bahrain,1827,64500
Bahrain,1828,64500
Bahrain,1829,64500
Bahrain,1830,64500
Bahrain,1831,64500
Bahrain,1832,64500
Bahrain,1833,64500
Bahrain,1834,64500
Bahrain,1835,64500
Bahrain,1836,64500
Bahrain,1837,64500
Bahrain,1838,64500
Bahrain,1839,64500
Bahrain,1840,64500
Bahrain,1841,64500
Bahrain,1842,64500
Bahrain,1843,64500
Bahrain,1844,64500
Bahrain,1845,64500
Bahrain,1846,64500
Bahrain,1847,64500
Bahrain,1848,64500
Bahrain,1849,64500
Bahrain,1850,64500
Bahrain,1851,64500
Bahrain,1852,64400
Bahrain,1853,64400
Bahrain,1854,64400
Bahrain,1855,64400
Bahrain,1856,64400
Bahrain,1857,64400
Bahrain,1858,64400
Bahrain,1859,64300
Bahrain,1860,64300
Bahrain,1861,64300
Bahrain,1862,64300
Bahrain,1863,64300
Bahrain,1864,64300
Bahrain,1865,64300
Bahrain,1866,64200
Bahrain,1867,64200
Bahrain,1868,64200
Bahrain,1869,64300
Bahrain,1870,64400
Bahrain,1871,64600
Bahrain,1872,64900
Bahrain,1873,65300
Bahrain,1874,65700
Bahrain,1875,66100
Bahrain,1876,66400
Bahrain,1877,66800
Bahrain,1878,67200
Bahrain,1879,67600
Bahrain,1880,68000
Bahrain,1881,68400
Bahrain,1882,68800
Bahrain,1883,69200
Bahrain,1884,69600
Bahrain,1885,70000
Bahrain,1886,70400
Bahrain,1887,70800
Bahrain,1888,71200
Bahrain,1889,71600
Bahrain,1890,72000
Bahrain,1891,72400
Bahrain,1892,72900
Bahrain,1893,73300
Bahrain,1894,73700
Bahrain,1895,74100
Bahrain,1896,74600
Bahrain,1897,75000
Bahrain,1898,75400
Bahrain,1899,75900
Bahrain,1900,76300
Bahrain,1901,76700
Bahrain,1902,77200
Bahrain,1903,77600
Bahrain,1904,78100
Bahrain,1905,78500
Bahrain,1906,79000
Bahrain,1907,79400
Bahrain,1908,79900
Bahrain,1909,80900
Bahrain,1910,82400
Bahrain,1911,84600
Bahrain,1912,87300
Bahrain,1913,90700
Bahrain,1914,94200
Bahrain,1915,97900
Bahrain,1916,102000
Bahrain,1917,106000
Bahrain,1918,110000
Bahrain,1919,113000
Bahrain,1920,116000
Bahrain,1921,117000
Bahrain,1922,118000
Bahrain,1923,118000
Bahrain,1924,118000
Bahrain,1925,118000
Bahrain,1926,118000
Bahrain,1927,118000
Bahrain,1928,118000
Bahrain,1929,118000
Bahrain,1930,118000
Bahrain,1931,118000
Bahrain,1932,118000
Bahrain,1933,118000
Bahrain,1934,118000
Bahrain,1935,118000
Bahrain,1936,118000
Bahrain,1937,118000
Bahrain,1938,118000
Bahrain,1939,118000
Bahrain,1940,118000
Bahrain,1941,118000
Bahrain,1942,117000
Bahrain,1943,117000
Bahrain,1944,116000
Bahrain,1945,116000
Bahrain,1946,115000
Bahrain,1947,115000
Bahrain,1948,114000
Bahrain,1949,114000
Bahrain,1950,116000
Bahrain,1951,117000
Bahrain,1952,120000
Bahrain,1953,123000
Bahrain,1954,128000
Bahrain,1955,134000
Bahrain,1956,139000
Bahrain,1957,145000
Bahrain,1958,151000
Bahrain,1959,157000
Bahrain,1960,162000
Bahrain,1961,168000
Bahrain,1962,173000
Bahrain,1963,178000
Bahrain,1964,183000
Bahrain,1965,187000
Bahrain,1966,192000
Bahrain,1967,196000
Bahrain,1968,201000
Bahrain,1969,206000
Bahrain,1970,213000
Bahrain,1971,220000
Bahrain,1972,229000
Bahrain,1973,240000
Bahrain,1974,252000
Bahrain,1975,267000
Bahrain,1976,284000
Bahrain,1977,303000
Bahrain,1978,323000
Bahrain,1979,343000
Bahrain,1980,360000
Bahrain,1981,374000
Bahrain,1982,386000
Bahrain,1983,396000
Bahrain,1984,407000
Bahrain,1985,419000
Bahrain,1986,433000
Bahrain,1987,449000
Bahrain,1988,465000
Bahrain,1989,481000
Bahrain,1990,496000
Bahrain,1991,510000
Bahrain,1992,523000
Bahrain,1993,536000
Bahrain,1994,550000
Bahrain,1995,564000
Bahrain,1996,579000
Bahrain,1997,595000
Bahrain,1998,614000
Bahrain,1999,637000
Bahrain,2000,665000
Bahrain,2001,698000
Bahrain,2002,735000
Bahrain,2003,779000
Bahrain,2004,830000
Bahrain,2005,889000
Bahrain,2006,958000
Bahrain,2007,1040000
Bahrain,2008,1110000
Bahrain,2009,1190000
Bahrain,2010,1240000
Bahrain,2011,1280000
Bahrain,2012,1300000
Bahrain,2013,1320000
Bahrain,2014,1340000
Bahrain,2015,1370000
Bahrain,2016,1430000
Bahrain,2017,1490000
Bahrain,2018,1570000
Bahrain,2019,1640000
Bahrain,2020,1700000
Bahrain,2021,1750000
Bahrain,2022,1780000
Bahrain,2023,1810000
Bahrain,2024,1840000
Bahrain,2025,1870000
Bahrain,2026,1890000
Bahrain,2027,1930000
Bahrain,2028,1960000
Bahrain,2029,1990000
Bahrain,2030,2010000
Bahrain,2031,2040000
Bahrain,2032,2060000
Bahrain,2033,2080000
Bahrain,2034,2100000
Bahrain,2035,2120000
Bahrain,2036,2140000
Bahrain,2037,2150000
Bahrain,2038,2170000
Bahrain,2039,2190000
Bahrain,2040,2200000
Bahrain,2041,2210000
Bahrain,2042,2230000
Bahrain,2043,2240000
Bahrain,2044,2250000
Bahrain,2045,2260000
Bahrain,2046,2280000
Bahrain,2047,2290000
Bahrain,2048,2300000
Bahrain,2049,2310000
Bahrain,2050,2320000
Bahrain,2051,2320000
Bahrain,2052,2330000
Bahrain,2053,2340000
Bahrain,2054,2350000
Bahrain,2055,2360000
Bahrain,2056,2360000
Bahrain,2057,2370000
Bahrain,2058,2380000
Bahrain,2059,2380000
Bahrain,2060,2390000
Bahrain,2061,2390000
Bahrain,2062,2400000
Bahrain,2063,2400000
Bahrain,2064,2400000
Bahrain,2065,2410000
Bahrain,2066,2410000
Bahrain,2067,2410000
Bahrain,2068,2410000
Bahrain,2069,2410000
Bahrain,2070,2410000
Bahrain,2071,2410000
Bahrain,2072,2410000
Bahrain,2073,2410000
Bahrain,2074,2410000
Bahrain,2075,2410000
Bahrain,2076,2410000
Bahrain,2077,2410000
Bahrain,2078,2400000
Bahrain,2079,2400000
Bahrain,2080,2400000
Bahrain,2081,2390000
Bahrain,2082,2390000
Bahrain,2083,2380000
Bahrain,2084,2380000
Bahrain,2085,2370000
Bahrain,2086,2370000
Bahrain,2087,2360000
Bahrain,2088,2350000
Bahrain,2089,2340000
Bahrain,2090,2340000
Bahrain,2091,2330000
Bahrain,2092,2320000
Bahrain,2093,2310000
Bahrain,2094,2300000
Bahrain,2095,2290000
Bahrain,2096,2290000
Bahrain,2097,2280000
Bahrain,2098,2270000
Bahrain,2099,2260000
Bahrain,2100,2250000
Bangladesh,1800,19200000
Bangladesh,1801,19200000
Bangladesh,1802,19300000
Bangladesh,1803,19300000
Bangladesh,1804,19300000
Bangladesh,1805,19400000
Bangladesh,1806,19400000
Bangladesh,1807,19500000
Bangladesh,1808,19500000
Bangladesh,1809,19500000
Bangladesh,1810,19600000
Bangladesh,1811,19600000
Bangladesh,1812,19700000
Bangladesh,1813,19700000
Bangladesh,1814,19800000
Bangladesh,1815,19800000
Bangladesh,1816,19900000
Bangladesh,1817,19900000
Bangladesh,1818,20000000
Bangladesh,1819,20000000
Bangladesh,1820,20100000
Bangladesh,1821,20100000
Bangladesh,1822,20200000
Bangladesh,1823,20300000
Bangladesh,1824,20300000
Bangladesh,1825,20400000
Bangladesh,1826,20500000
Bangladesh,1827,20600000
Bangladesh,1828,20700000
Bangladesh,1829,20800000
Bangladesh,1830,20900000
Bangladesh,1831,21000000
Bangladesh,1832,21000000
Bangladesh,1833,21100000
Bangladesh,1834,21200000
Bangladesh,1835,21300000
Bangladesh,1836,21400000
Bangladesh,1837,21500000
Bangladesh,1838,21600000
Bangladesh,1839,21700000
Bangladesh,1840,21800000
Bangladesh,1841,21900000
Bangladesh,1842,22000000
Bangladesh,1843,22000000
Bangladesh,1844,22100000
Bangladesh,1845,22200000
Bangladesh,1846,22300000
Bangladesh,1847,22400000
Bangladesh,1848,22500000
Bangladesh,1849,22600000
Bangladesh,1850,22700000
Bangladesh,1851,22700000
Bangladesh,1852,22800000
Bangladesh,1853,22800000
Bangladesh,1854,22900000
Bangladesh,1855,22900000
Bangladesh,1856,22900000
Bangladesh,1857,23000000
Bangladesh,1858,23000000
Bangladesh,1859,23000000
Bangladesh,1860,23100000
Bangladesh,1861,23100000
Bangladesh,1862,23100000
Bangladesh,1863,23200000
Bangladesh,1864,23200000
Bangladesh,1865,23300000
Bangladesh,1866,23300000
Bangladesh,1867,23300000
Bangladesh,1868,23400000
Bangladesh,1869,23400000
Bangladesh,1870,23500000
Bangladesh,1871,23500000
Bangladesh,1872,23600000
Bangladesh,1873,23700000
Bangladesh,1874,23800000
Bangladesh,1875,23800000
Bangladesh,1876,23900000
Bangladesh,1877,24000000
Bangladesh,1878,24100000
Bangladesh,1879,24200000
Bangladesh,1880,24300000
Bangladesh,1881,24400000
Bangladesh,1882,24400000
Bangladesh,1883,24500000
Bangladesh,1884,24600000
Bangladesh,1885,24700000
Bangladesh,1886,24800000
Bangladesh,1887,24900000
Bangladesh,1888,24900000
Bangladesh,1889,25000000
Bangladesh,1890,25100000
Bangladesh,1891,25200000
Bangladesh,1892,25300000
Bangladesh,1893,25400000
Bangladesh,1894,25400000
Bangladesh,1895,25500000
Bangladesh,1896,25600000
Bangladesh,1897,25700000
Bangladesh,1898,25800000
Bangladesh,1899,25900000
Bangladesh,1900,26000000
Bangladesh,1901,26000000
Bangladesh,1902,26100000
Bangladesh,1903,26200000
Bangladesh,1904,26300000
Bangladesh,1905,26400000
Bangladesh,1906,26500000
Bangladesh,1907,26600000
Bangladesh,1908,26600000
Bangladesh,1909,26700000
Bangladesh,1910,26800000
Bangladesh,1911,26800000
Bangladesh,1912,26900000
Bangladesh,1913,26900000
Bangladesh,1914,26900000
Bangladesh,1915,26900000
Bangladesh,1916,27000000
Bangladesh,1917,27000000
Bangladesh,1918,27100000
Bangladesh,1919,27200000
Bangladesh,1920,27300000
Bangladesh,1921,27400000
Bangladesh,1922,27500000
Bangladesh,1923,27600000
Bangladesh,1924,27700000
Bangladesh,1925,27900000
Bangladesh,1926,28000000
Bangladesh,1927,28100000
Bangladesh,1928,28200000
Bangladesh,1929,28400000
Bangladesh,1930,28700000
Bangladesh,1931,29100000
Bangladesh,1932,29600000
Bangladesh,1933,30200000
Bangladesh,1934,30800000
Bangladesh,1935,31400000
Bangladesh,1936,32000000
Bangladesh,1937,32700000
Bangladesh,1938,33300000
Bangladesh,1939,33900000
Bangladesh,1940,34400000
Bangladesh,1941,34900000
Bangladesh,1942,35200000
Bangladesh,1943,35500000
Bangladesh,1944,35800000
Bangladesh,1945,36100000
Bangladesh,1946,36400000
Bangladesh,1947,36700000
Bangladesh,1948,37000000
Bangladesh,1949,37400000
Bangladesh,1950,37900000
Bangladesh,1951,38700000
Bangladesh,1952,39500000
Bangladesh,1953,40300000
Bangladesh,1954,41100000
Bangladesh,1955,42100000
Bangladesh,1956,43100000
Bangladesh,1957,44200000
Bangladesh,1958,45400000
Bangladesh,1959,46700000
Bangladesh,1960,48000000
Bangladesh,1961,49400000
Bangladesh,1962,50800000
Bangladesh,1963,52200000
Bangladesh,1964,53700000
Bangladesh,1965,55400000
Bangladesh,1966,57200000
Bangladesh,1967,59000000
Bangladesh,1968,60900000
Bangladesh,1969,62700000
Bangladesh,1970,64200000
Bangladesh,1971,65500000
Bangladesh,1972,66600000
Bangladesh,1973,67600000
Bangladesh,1974,68700000
Bangladesh,1975,70100000
Bangladesh,1976,71700000
Bangladesh,1977,73500000
Bangladesh,1978,75500000
Bangladesh,1979,77500000
Bangladesh,1980,79600000
Bangladesh,1981,81800000
Bangladesh,1982,83900000
Bangladesh,1983,86100000
Bangladesh,1984,88400000
Bangladesh,1985,90800000
Bangladesh,1986,93200000
Bangladesh,1987,95700000
Bangladesh,1988,98200000
Bangladesh,1989,101000000
Bangladesh,1990,103000000
Bangladesh,1991,106000000
Bangladesh,1992,108000000
Bangladesh,1993,110000000
Bangladesh,1994,113000000
Bangladesh,1995,115000000
Bangladesh,1996,118000000
Bangladesh,1997,120000000
Bangladesh,1998,123000000
Bangladesh,1999,125000000
Bangladesh,2000,128000000
Bangladesh,2001,130000000
Bangladesh,2002,132000000
Bangladesh,2003,135000000
Bangladesh,2004,137000000
Bangladesh,2005,139000000
Bangladesh,2006,141000000
Bangladesh,2007,143000000
Bangladesh,2008,144000000
Bangladesh,2009,146000000
Bangladesh,2010,148000000
Bangladesh,2011,149000000
Bangladesh,2012,151000000
Bangladesh,2013,153000000
Bangladesh,2014,155000000
Bangladesh,2015,156000000
Bangladesh,2016,158000000
Bangladesh,2017,160000000
Bangladesh,2018,161000000
Bangladesh,2019,163000000
Bangladesh,2020,165000000
Bangladesh,2021,166000000
Bangladesh,2022,168000000
Bangladesh,2023,169000000
Bangladesh,2024,171000000
Bangladesh,2025,172000000
Bangladesh,2026,174000000
Bangladesh,2027,175000000
Bangladesh,2028,176000000
Bangladesh,2029,178000000
Bangladesh,2030,179000000
Bangladesh,2031,180000000
Bangladesh,2032,181000000
Bangladesh,2033,182000000
Bangladesh,2034,183000000
Bangladesh,2035,184000000
Bangladesh,2036,185000000
Bangladesh,2037,186000000
Bangladesh,2038,187000000
Bangladesh,2039,188000000
Bangladesh,2040,188000000
Bangladesh,2041,189000000
Bangladesh,2042,190000000
Bangladesh,2043,190000000
Bangladesh,2044,191000000
Bangladesh,2045,191000000
Bangladesh,2046,192000000
Bangladesh,2047,192000000
Bangladesh,2048,192000000
Bangladesh,2049,192000000
Bangladesh,2050,193000000
Bangladesh,2051,193000000
Bangladesh,2052,193000000
Bangladesh,2053,193000000
Bangladesh,2054,193000000
Bangladesh,2055,193000000
Bangladesh,2056,193000000
Bangladesh,2057,192000000
Bangladesh,2058,192000000
Bangladesh,2059,192000000
Bangladesh,2060,191000000
Bangladesh,2061,191000000
Bangladesh,2062,191000000
Bangladesh,2063,190000000
Bangladesh,2064,190000000
Bangladesh,2065,189000000
Bangladesh,2066,188000000
Bangladesh,2067,188000000
Bangladesh,2068,187000000
Bangladesh,2069,186000000
Bangladesh,2070,186000000
Bangladesh,2071,185000000
Bangladesh,2072,184000000
Bangladesh,2073,183000000
Bangladesh,2074,182000000
Bangladesh,2075,181000000
Bangladesh,2076,180000000
Bangladesh,2077,179000000
Bangladesh,2078,178000000
Bangladesh,2079,177000000
Bangladesh,2080,176000000
Bangladesh,2081,175000000
Bangladesh,2082,174000000
Bangladesh,2083,173000000
Bangladesh,2084,172000000
Bangladesh,2085,171000000
Bangladesh,2086,169000000
Bangladesh,2087,168000000
Bangladesh,2088,167000000
Bangladesh,2089,166000000
Bangladesh,2090,164000000
Bangladesh,2091,163000000
Bangladesh,2092,162000000
Bangladesh,2093,161000000
Bangladesh,2094,159000000
Bangladesh,2095,158000000
Bangladesh,2096,157000000
Bangladesh,2097,155000000
Bangladesh,2098,154000000
Bangladesh,2099,153000000
Bangladesh,2100,151000000
Barbados,1800,81700
Barbados,1801,81700
Barbados,1802,81700
Barbados,1803,81700
Barbados,1804,81700
Barbados,1805,81700
Barbados,1806,81700
Barbados,1807,81700
Barbados,1808,81700
Barbados,1809,81700
Barbados,1810,81700
Barbados,1811,81700
Barbados,1812,81700
Barbados,1813,81700
Barbados,1814,81700
Barbados,1815,81700
Barbados,1816,81700
Barbados,1817,81700
Barbados,1818,81700
Barbados,1819,82000
Barbados,1820,82600
Barbados,1821,83400
Barbados,1822,84600
Barbados,1823,86000
Barbados,1824,87500
Barbados,1825,89000
Barbados,1826,90500
Barbados,1827,92100
Barbados,1828,93600
Barbados,1829,95200
Barbados,1830,96900
Barbados,1831,98500
Barbados,1832,100000
Barbados,1833,102000
Barbados,1834,104000
Barbados,1835,105000
Barbados,1836,107000
Barbados,1837,109000
Barbados,1838,111000
Barbados,1839,113000
Barbados,1840,115000
Barbados,1841,117000
Barbados,1842,119000
Barbados,1843,121000
Barbados,1844,123000
Barbados,1845,125000
Barbados,1846,127000
Barbados,1847,129000
Barbados,1848,131000
Barbados,1849,134000
Barbados,1850,136000
Barbados,1851,137000
Barbados,1852,139000
Barbados,1853,141000
Barbados,1854,143000
Barbados,1855,144000
Barbados,1856,146000
Barbados,1857,148000
Barbados,1858,149000
Barbados,1859,151000
Barbados,1860,152000
